timestamp,machine,status,stop_reason,units,rejects
2/13/2026 2:45,WELD_1,RUN,,7,0
2/13/2026 2:45,CUT_1,RUN,,7,0
2/13/2026 2:55,CNC_1,STOP,Changeover,0,0
2/13/2026 2:55,CNC_2,RUN,,6,1
2/13/2026 2:55,WELD_1,RUN,,4,0
2/13/2026 2:55,CUT_1,RUN,,5,0
2/13/2026 3:05,CNC_1,RUN,,11,1
2/13/2026 3:05,CNC_2,RUN,,9,0
2/13/2026 3:05,WELD_1,RUN,,9,0
2/13/2026 3:05,CUT_1,RUN,,4,0
2/13/2026 3:15,CNC_1,RUN,,14,0
2/13/2026 3:15,CNC_2,RUN,,7,0
2/13/2026 3:15,WELD_1,RUN,,4,0
2/13/2026 3:15,CUT_1,RUN,,2,0
2/13/2026 3:25,CNC_1,RUN,,8,0
2/13/2026 3:25,CNC_2,RUN,,11,1
2/13/2026 3:25,WELD_1,STOP,Sensor Fault,0,0
2/13/2026 3:25,CUT_1,RUN,,6,2
2/13/2026 3:35,CNC_1,RUN,,13,1
2/13/2026 3:35,CNC_2,RUN,,4,0
2/13/2026 3:35,WELD_1,RUN,,3,0
2/13/2026 3:35,CUT_1,RUN,,3,0
2/13/2026 3:45,CNC_1,STOP,Changeover,0,0
2/13/2026 3:45,CNC_2,RUN,,6,1
2/13/2026 3:45,WELD_1,RUN,,6,0
2/13/2026 3:45,CUT_1,RUN,,4,0
2/13/2026 3:55,CNC_1,STOP,Changeover,0,0
2/13/2026 3:55,CNC_2,STOP,Sensor Fault,0,0
2/13/2026 3:55,WELD_1,RUN,,3,0
2/13/2026 3:55,CUT_1,RUN,,3,1
2/13/2026 4:05,CNC_1,RUN,,9,0
2/13/2026 4:05,CNC_2,RUN,,5,0
2/13/2026 4:05,WELD_1,RUN,,5,0
2/13/2026 4:05,CUT_1,RUN,,2,0
2/13/2026 4:15,CNC_1,RUN,,9,2
2/13/2026 4:15,CNC_2,RUN,,5,0
2/13/2026 4:15,WELD_1,RUN,,7,0
2/13/2026 4:15,CUT_1,RUN,,5,0
2/13/2026 4:25,CNC_1,RUN,,10,0
2/13/2026 4:25,CNC_2,RUN,,9,0
2/13/2026 4:25,WELD_1,RUN,,6,0
2/13/2026 4:25,CUT_1,RUN,,6,0
2/13/2026 4:35,CNC_1,RUN,,10,0
2/13/2026 4:35,CNC_2,RUN,,9,0
2/13/2026 4:35,WELD_1,RUN,,6,1
2/13/2026 4:35,CUT_1,RUN,,4,0
2/13/2026 4:45,CNC_1,RUN,,6,0
2/13/2026 4:45,CNC_2,RUN,,5,1
2/13/2026 4:45,WELD_1,RUN,,6,0
2/13/2026 4:45,CUT_1,RUN,,2,0
2/13/2026 4:55,CNC_1,RUN,,9,0
2/13/2026 4:55,CNC_2,RUN,,6,0
2/13/2026 4:55,WELD_1,STOP,Changeover,0,0
2/13/2026 4:55,CUT_1,RUN,,3,0
2/13/2026 5:05,CNC_1,RUN,,9,0
2/13/2026 5:05,CNC_2,RUN,,7,0
2/13/2026 5:05,WELD_1,RUN,,8,1
2/13/2026 5:05,CUT_1,RUN,,1,0
2/13/2026 5:15,CNC_1,RUN,,10,0
2/13/2026 5:15,CNC_2,RUN,,9,2
2/13/2026 5:15,WELD_1,RUN,,8,0
2/13/2026 5:15,CUT_1,RUN,,4,0
2/13/2026 5:25,CNC_1,RUN,,11,0
2/13/2026 5:25,CNC_2,RUN,,10,1
2/13/2026 5:25,WELD_1,STOP,Sensor Fault,0,0
2/13/2026 5:25,CUT_1,RUN,,3,0
2/13/2026 5:35,CNC_1,RUN,,8,2
2/13/2026 5:35,CNC_2,RUN,,7,1
2/13/2026 5:35,WELD_1,RUN,,5,0
2/13/2026 5:35,CUT_1,RUN,,5,0
2/13/2026 5:45,CNC_1,RUN,,7,0
2/13/2026 5:45,CNC_2,RUN,,10,0
2/13/2026 5:45,WELD_1,RUN,,6,0
2/13/2026 5:45,CUT_1,RUN,,3,0
2/13/2026 5:55,CNC_1,RUN,,9,0
2/13/2026 5:55,CNC_2,RUN,,9,1
2/13/2026 5:55,WELD_1,RUN,,6,0
2/13/2026 5:55,CUT_1,RUN,,4,0
2/13/2026 6:05,CNC_1,RUN,,13,1
2/13/2026 6:05,CNC_2,RUN,,10,1
2/13/2026 6:05,WELD_1,RUN,,9,0
2/13/2026 6:05,CUT_1,RUN,,5,0
2/13/2026 6:15,CNC_1,RUN,,15,1
2/13/2026 6:15,CNC_2,STOP,Sensor Fault,0,0
2/13/2026 6:15,WELD_1,RUN,,3,1
2/13/2026 6:15,CUT_1,RUN,,4,0
2/13/2026 6:25,CNC_1,RUN,,12,0
2/13/2026 6:25,CNC_2,RUN,,10,0
2/13/2026 6:25,WELD_1,RUN,,7,0
2/13/2026 6:25,CUT_1,RUN,,4,1
2/13/2026 6:35,CNC_1,RUN,,11,0
2/13/2026 6:35,CNC_2,RUN,,9,1
2/13/2026 6:35,WELD_1,RUN,,11,0
2/13/2026 6:35,CUT_1,RUN,,4,0
2/13/2026 6:45,CNC_1,RUN,,9,1
2/13/2026 6:45,CNC_2,RUN,,11,0
2/13/2026 6:45,WELD_1,RUN,,6,0
2/13/2026 6:45,CUT_1,RUN,,5,1
2/13/2026 6:55,CNC_1,RUN,,15,0
2/13/2026 6:55,CNC_2,RUN,,10,0
2/13/2026 6:55,WELD_1,RUN,,7,0
2/13/2026 6:55,CUT_1,RUN,,0,0
2/13/2026 7:05,CNC_1,RUN,,12,0
2/13/2026 7:05,CNC_2,RUN,,10,0
2/13/2026 7:05,WELD_1,RUN,,8,0
2/13/2026 7:05,CUT_1,RUN,,2,0
2/13/2026 7:15,CNC_1,RUN,,11,0
2/13/2026 7:15,CNC_2,RUN,,11,0
2/13/2026 7:15,WELD_1,RUN,,8,0
2/13/2026 7:15,CUT_1,STOP,Quality Inspection,0,0
2/13/2026 7:25,CNC_1,RUN,,12,0
2/13/2026 7:25,CNC_2,RUN,,11,0
2/13/2026 7:25,WELD_1,RUN,,7,0
2/13/2026 7:25,CUT_1,RUN,,7,0
2/13/2026 7:35,CNC_1,RUN,,12,0
2/13/2026 7:35,CNC_2,RUN,,9,0
2/13/2026 7:35,WELD_1,RUN,,12,1
2/13/2026 7:35,CUT_1,RUN,,7,1
2/13/2026 7:45,CNC_1,RUN,,12,1
2/13/2026 7:45,CNC_2,RUN,,10,1
2/13/2026 7:45,WELD_1,RUN,,6,0
2/13/2026 7:45,CUT_1,RUN,,2,0
2/13/2026 7:55,CNC_1,RUN,,13,1
2/13/2026 7:55,CNC_2,RUN,,11,0
2/13/2026 7:55,WELD_1,RUN,,10,0
2/13/2026 7:55,CUT_1,RUN,,5,0
2/13/2026 8:05,CNC_1,RUN,,13,0
2/13/2026 8:05,CNC_2,RUN,,13,2
2/13/2026 8:05,WELD_1,RUN,,10,0
2/13/2026 8:05,CUT_1,RUN,,6,0
2/13/2026 8:15,CNC_1,RUN,,14,0
2/13/2026 8:15,CNC_2,RUN,,11,0
2/13/2026 8:15,WELD_1,RUN,,6,0
2/13/2026 8:15,CUT_1,RUN,,5,0
2/13/2026 8:25,CNC_1,RUN,,12,2
2/13/2026 8:25,CNC_2,RUN,,13,0
2/13/2026 8:25,WELD_1,RUN,,6,0
2/13/2026 8:25,CUT_1,STOP,Sensor Fault,0,0
2/13/2026 8:35,CNC_1,RUN,,14,2
2/13/2026 8:35,CNC_2,RUN,,11,0
2/13/2026 8:35,WELD_1,RUN,,10,1
2/13/2026 8:35,CUT_1,RUN,,5,0
2/13/2026 8:45,CNC_1,RUN,,12,0
2/13/2026 8:45,CNC_2,RUN,,12,1
2/13/2026 8:45,WELD_1,RUN,,8,0
2/13/2026 8:45,CUT_1,RUN,,9,0
2/13/2026 8:55,CNC_1,RUN,,14,1
2/13/2026 8:55,CNC_2,RUN,,13,0
2/13/2026 8:55,WELD_1,RUN,,10,1
2/13/2026 8:55,CUT_1,RUN,,4,1
2/13/2026 9:05,CNC_1,RUN,,11,0
2/13/2026 9:05,CNC_2,RUN,,10,0
2/13/2026 9:05,WELD_1,RUN,,9,1
2/13/2026 9:05,CUT_1,RUN,,8,0
2/13/2026 9:15,CNC_1,RUN,,8,0
2/13/2026 9:15,CNC_2,RUN,,9,1
2/13/2026 9:15,WELD_1,RUN,,8,1
2/13/2026 9:15,CUT_1,RUN,,7,0
2/13/2026 9:25,CNC_1,STOP,Quality Inspection,0,0
2/13/2026 9:25,CNC_2,RUN,,9,0
2/13/2026 9:25,WELD_1,RUN,,6,0
2/13/2026 9:25,CUT_1,RUN,,2,0
2/13/2026 9:35,CNC_1,RUN,,17,1
2/13/2026 9:35,CNC_2,RUN,,11,0
2/13/2026 9:35,WELD_1,RUN,,6,1
2/13/2026 9:35,CUT_1,RUN,,8,1
2/13/2026 9:45,CNC_1,RUN,,14,0
2/13/2026 9:45,CNC_2,RUN,,13,0
2/13/2026 9:45,WELD_1,RUN,,10,0
2/13/2026 9:45,CUT_1,RUN,,4,1
2/13/2026 9:55,CNC_1,RUN,,16,0
2/13/2026 9:55,CNC_2,RUN,,13,2
2/13/2026 9:55,WELD_1,RUN,,8,0
2/13/2026 9:55,CUT_1,RUN,,7,0
2/13/2026 10:05,CNC_1,RUN,,14,0
2/13/2026 10:05,CNC_2,RUN,,8,0
2/13/2026 10:05,WELD_1,RUN,,5,0
2/13/2026 10:05,CUT_1,RUN,,9,1
2/13/2026 10:15,CNC_1,RUN,,14,0
2/13/2026 10:15,CNC_2,RUN,,10,0
2/13/2026 10:15,WELD_1,RUN,,9,0
2/13/2026 10:15,CUT_1,STOP,Changeover,0,0
2/13/2026 10:25,CNC_1,RUN,,12,1
2/13/2026 10:25,CNC_2,RUN,,10,1
2/13/2026 10:25,WELD_1,RUN,,8,0
2/13/2026 10:25,CUT_1,RUN,,4,0
2/13/2026 10:35,CNC_1,RUN,,14,1
2/13/2026 10:35,CNC_2,RUN,,10,1
2/13/2026 10:35,WELD_1,RUN,,8,0
2/13/2026 10:35,CUT_1,RUN,,7,0
2/13/2026 10:45,CNC_1,RUN,,16,0
2/13/2026 10:45,CNC_2,RUN,,10,0
2/13/2026 10:45,WELD_1,RUN,,6,0
2/13/2026 10:45,CUT_1,RUN,,10,2
2/13/2026 10:55,CNC_1,RUN,,16,0
2/13/2026 10:55,CNC_2,RUN,,7,0
2/13/2026 10:55,WELD_1,RUN,,13,0
2/13/2026 10:55,CUT_1,RUN,,4,0
2/13/2026 11:05,CNC_1,RUN,,13,0
2/13/2026 11:05,CNC_2,RUN,,8,1
2/13/2026 11:05,WELD_1,RUN,,8,1
2/13/2026 11:05,CUT_1,RUN,,4,0
2/13/2026 11:15,CNC_1,RUN,,11,0
2/13/2026 11:15,CNC_2,RUN,,8,1
2/13/2026 11:15,WELD_1,RUN,,6,1
2/13/2026 11:15,CUT_1,RUN,,7,1
2/13/2026 11:25,CNC_1,RUN,,19,2
2/13/2026 11:25,CNC_2,RUN,,11,0
2/13/2026 11:25,WELD_1,RUN,,6,0
2/13/2026 11:25,CUT_1,RUN,,5,1
2/13/2026 11:35,CNC_1,RUN,,15,0
2/13/2026 11:35,CNC_2,RUN,,10,0
2/13/2026 11:35,WELD_1,RUN,,10,0
2/13/2026 11:35,CUT_1,RUN,,10,0
2/13/2026 11:45,CNC_1,RUN,,10,2
2/13/2026 11:45,CNC_2,RUN,,9,0
2/13/2026 11:45,WELD_1,RUN,,6,0
2/13/2026 11:45,CUT_1,RUN,,8,0
2/13/2026 11:55,CNC_1,RUN,,13,0
2/13/2026 11:55,CNC_2,RUN,,12,0
2/13/2026 11:55,WELD_1,RUN,,8,0
2/13/2026 11:55,CUT_1,RUN,,5,0
2/13/2026 12:05,CNC_1,RUN,,15,2
2/13/2026 12:05,CNC_2,RUN,,14,1
2/13/2026 12:05,WELD_1,RUN,,2,0
2/13/2026 12:05,CUT_1,RUN,,8,1
2/13/2026 12:15,CNC_1,RUN,,13,1
2/13/2026 12:15,CNC_2,RUN,,11,0
2/13/2026 12:15,WELD_1,RUN,,9,1
2/13/2026 12:15,CUT_1,RUN,,6,0
2/13/2026 12:25,CNC_1,RUN,,17,1
2/13/2026 12:25,CNC_2,RUN,,6,0
2/13/2026 12:25,WELD_1,RUN,,6,0
2/13/2026 12:25,CUT_1,RUN,,7,0
2/13/2026 12:35,CNC_1,RUN,,13,0
2/13/2026 12:35,CNC_2,RUN,,14,2
2/13/2026 12:35,WELD_1,RUN,,6,1
2/13/2026 12:35,CUT_1,RUN,,6,0
2/13/2026 12:45,CNC_1,RUN,,12,1
2/13/2026 12:45,CNC_2,RUN,,10,0
2/13/2026 12:45,WELD_1,RUN,,4,0
2/13/2026 12:45,CUT_1,RUN,,3,0
2/13/2026 12:55,CNC_1,RUN,,18,0
2/13/2026 12:55,CNC_2,RUN,,11,0
2/13/2026 12:55,WELD_1,RUN,,7,0
2/13/2026 12:55,CUT_1,RUN,,3,0
2/13/2026 13:05,CNC_1,RUN,,12,0
2/13/2026 13:05,CNC_2,RUN,,14,1
2/13/2026 13:05,WELD_1,RUN,,8,1
2/13/2026 13:05,CUT_1,RUN,,8,1
2/13/2026 13:15,CNC_1,RUN,,8,0
2/13/2026 13:15,CNC_2,RUN,,9,0
2/13/2026 13:15,WELD_1,RUN,,11,1
2/13/2026 13:15,CUT_1,RUN,,4,0
2/13/2026 13:25,CNC_1,RUN,,11,0
2/13/2026 13:25,CNC_2,RUN,,11,1
2/13/2026 13:25,WELD_1,RUN,,5,1
2/13/2026 13:25,CUT_1,RUN,,2,0
2/13/2026 13:35,CNC_1,RUN,,17,1
2/13/2026 13:35,CNC_2,RUN,,9,0
2/13/2026 13:35,WELD_1,RUN,,9,1
2/13/2026 13:35,CUT_1,RUN,,10,1
2/13/2026 13:45,CNC_1,RUN,,14,1
2/13/2026 13:45,CNC_2,RUN,,12,0
2/13/2026 13:45,WELD_1,RUN,,4,0
2/13/2026 13:45,CUT_1,RUN,,4,0
2/13/2026 13:55,CNC_1,RUN,,17,0
2/13/2026 13:55,CNC_2,RUN,,10,0
2/13/2026 13:55,WELD_1,RUN,,5,0
2/13/2026 13:55,CUT_1,RUN,,7,0
2/13/2026 14:05,CNC_1,RUN,,15,1
2/13/2026 14:05,CNC_2,RUN,,8,0
2/13/2026 14:05,WELD_1,RUN,,8,0
2/13/2026 14:05,CUT_1,RUN,,7,0
2/13/2026 14:15,CNC_1,RUN,,12,0
2/13/2026 14:15,CNC_2,RUN,,9,0
2/13/2026 14:15,WELD_1,RUN,,11,1
2/13/2026 14:15,CUT_1,RUN,,2,0
2/13/2026 14:25,CNC_1,RUN,,12,0
2/13/2026 14:25,CNC_2,RUN,,9,0
2/13/2026 14:25,WELD_1,RUN,,6,0
2/13/2026 14:25,CUT_1,RUN,,7,0
2/13/2026 14:35,CNC_1,RUN,,13,0
2/13/2026 14:35,CNC_2,RUN,,10,1
2/13/2026 14:35,WELD_1,RUN,,3,0
2/13/2026 14:35,CUT_1,RUN,,3,0
2/13/2026 14:45,CNC_1,RUN,,12,0
2/13/2026 14:45,CNC_2,RUN,,10,1
2/13/2026 14:45,WELD_1,RUN,,10,1
2/13/2026 14:45,CUT_1,RUN,,5,0
2/13/2026 14:55,CNC_1,RUN,,14,0
2/13/2026 14:55,CNC_2,RUN,,9,0
2/13/2026 14:55,WELD_1,RUN,,8,0
2/13/2026 14:55,CUT_1,RUN,,5,0
2/13/2026 15:05,CNC_1,RUN,,10,0
2/13/2026 15:05,CNC_2,RUN,,11,0
2/13/2026 15:05,WELD_1,RUN,,8,1
2/13/2026 15:05,CUT_1,RUN,,2,0
2/13/2026 15:15,CNC_1,RUN,,12,0
2/13/2026 15:15,CNC_2,RUN,,9,0
2/13/2026 15:15,WELD_1,RUN,,5,0
2/13/2026 15:15,CUT_1,RUN,,3,0
2/13/2026 15:25,CNC_1,RUN,,13,0
2/13/2026 15:25,CNC_2,RUN,,13,1
2/13/2026 15:25,WELD_1,RUN,,8,1
2/13/2026 15:25,CUT_1,RUN,,2,0
2/13/2026 15:35,CNC_1,RUN,,15,1
2/13/2026 15:35,CNC_2,RUN,,12,0
2/13/2026 15:35,WELD_1,RUN,,6,0
2/13/2026 15:35,CUT_1,RUN,,8,4
2/13/2026 15:45,CNC_1,RUN,,9,0
2/13/2026 15:45,CNC_2,RUN,,8,0
2/13/2026 15:45,WELD_1,RUN,,6,0
2/13/2026 15:45,CUT_1,RUN,,2,0
2/13/2026 15:55,CNC_1,RUN,,13,1
2/13/2026 15:55,CNC_2,RUN,,8,2
2/13/2026 15:55,WELD_1,RUN,,4,0
2/13/2026 15:55,CUT_1,RUN,,4,1
2/13/2026 16:05,CNC_1,RUN,,15,1
2/13/2026 16:05,CNC_2,RUN,,11,2
2/13/2026 16:05,WELD_1,RUN,,8,0
2/13/2026 16:05,CUT_1,RUN,,4,0
2/13/2026 16:15,CNC_1,RUN,,9,0
2/13/2026 16:15,CNC_2,RUN,,7,0
2/13/2026 16:15,WELD_1,RUN,,8,1
2/13/2026 16:15,CUT_1,RUN,,3,0
2/13/2026 16:25,CNC_1,RUN,,12,0
2/13/2026 16:25,CNC_2,RUN,,10,0
2/13/2026 16:25,WELD_1,RUN,,3,0
2/13/2026 16:25,CUT_1,RUN,,5,1
2/13/2026 16:35,CNC_1,STOP,Material Shortage,0,0
2/13/2026 16:35,CNC_2,RUN,,10,1
2/13/2026 16:35,WELD_1,RUN,,10,0
2/13/2026 16:35,CUT_1,RUN,,5,0
2/13/2026 16:45,CNC_1,RUN,,14,0
2/13/2026 16:45,CNC_2,RUN,,8,1
2/13/2026 16:45,WELD_1,RUN,,9,0
2/13/2026 16:45,CUT_1,RUN,,2,0
2/13/2026 16:55,CNC_1,RUN,,13,0
2/13/2026 16:55,CNC_2,RUN,,10,1
2/13/2026 16:55,WELD_1,RUN,,9,0
2/13/2026 16:55,CUT_1,RUN,,6,0
2/13/2026 17:05,CNC_1,RUN,,12,0
2/13/2026 17:05,CNC_2,RUN,,11,0
2/13/2026 17:05,WELD_1,RUN,,8,1
2/13/2026 17:05,CUT_1,RUN,,3,0
2/13/2026 17:15,CNC_1,RUN,,12,0
2/13/2026 17:15,CNC_2,RUN,,7,0
2/13/2026 17:15,WELD_1,RUN,,7,0
2/13/2026 17:15,CUT_1,RUN,,6,1
2/13/2026 17:25,CNC_1,RUN,,15,0
2/13/2026 17:25,CNC_2,RUN,,9,0
2/13/2026 17:25,WELD_1,RUN,,6,0
2/13/2026 17:25,CUT_1,RUN,,2,0
2/13/2026 17:35,CNC_1,RUN,,12,0
2/13/2026 17:35,CNC_2,STOP,Quality Inspection,0,0
2/13/2026 17:35,WELD_1,RUN,,6,0
2/13/2026 17:35,CUT_1,RUN,,5,0
2/13/2026 17:45,CNC_1,RUN,,11,1
2/13/2026 17:45,CNC_2,RUN,,9,1
2/13/2026 17:45,WELD_1,RUN,,7,0
2/13/2026 17:45,CUT_1,STOP,Maintenance,0,0
2/13/2026 17:55,CNC_1,RUN,,12,0
2/13/2026 17:55,CNC_2,RUN,,9,0
2/13/2026 17:55,WELD_1,RUN,,6,0
2/13/2026 17:55,CUT_1,RUN,,9,0
2/13/2026 18:05,CNC_1,RUN,,11,1
2/13/2026 18:05,CNC_2,RUN,,9,0
2/13/2026 18:05,WELD_1,RUN,,3,0
2/13/2026 18:05,CUT_1,RUN,,7,1
2/13/2026 18:15,CNC_1,RUN,,8,0
2/13/2026 18:15,CNC_2,RUN,,7,0
2/13/2026 18:15,WELD_1,RUN,,8,1
2/13/2026 18:15,CUT_1,RUN,,1,0
2/13/2026 18:25,CNC_1,RUN,,11,0
2/13/2026 18:25,CNC_2,STOP,Maintenance,0,0
2/13/2026 18:25,WELD_1,RUN,,7,0
2/13/2026 18:25,CUT_1,RUN,,5,0
2/13/2026 18:35,CNC_1,RUN,,11,0
2/13/2026 18:35,CNC_2,STOP,Sensor Fault,0,0
2/13/2026 18:35,WELD_1,RUN,,8,1
2/13/2026 18:35,CUT_1,RUN,,7,0
2/13/2026 18:45,CNC_1,RUN,,13,0
2/13/2026 18:45,CNC_2,RUN,,8,1
2/13/2026 18:45,WELD_1,RUN,,7,0
2/13/2026 18:45,CUT_1,RUN,,4,0
2/13/2026 18:55,CNC_1,RUN,,17,0
2/13/2026 18:55,CNC_2,RUN,,10,0
2/13/2026 18:55,WELD_1,RUN,,6,1
2/13/2026 18:55,CUT_1,RUN,,9,0
2/13/2026 19:05,CNC_1,RUN,,11,0
2/13/2026 19:05,CNC_2,STOP,Material Shortage,0,0
2/13/2026 19:05,WELD_1,RUN,,7,0
2/13/2026 19:05,CUT_1,RUN,,6,1
2/13/2026 19:15,CNC_1,RUN,,11,2
2/13/2026 19:15,CNC_2,RUN,,8,0
2/13/2026 19:15,WELD_1,RUN,,10,4
2/13/2026 19:15,CUT_1,RUN,,7,2
2/13/2026 19:25,CNC_1,RUN,,14,0
2/13/2026 19:25,CNC_2,RUN,,11,2
2/13/2026 19:25,WELD_1,RUN,,8,0
2/13/2026 19:25,CUT_1,RUN,,9,0
2/13/2026 19:35,CNC_1,RUN,,12,0
2/13/2026 19:35,CNC_2,RUN,,8,0
2/13/2026 19:35,WELD_1,STOP,Sensor Fault,0,0
2/13/2026 19:35,CUT_1,RUN,,2,0
2/13/2026 19:45,CNC_1,RUN,,11,0
2/13/2026 19:45,CNC_2,RUN,,3,0
2/13/2026 19:45,WELD_1,RUN,,9,0
2/13/2026 19:45,CUT_1,RUN,,6,0
2/13/2026 19:55,CNC_1,RUN,,10,1
2/13/2026 19:55,CNC_2,RUN,,12,1
2/13/2026 19:55,WELD_1,RUN,,4,0
2/13/2026 19:55,CUT_1,RUN,,3,0
2/13/2026 20:05,CNC_1,RUN,,12,0
2/13/2026 20:05,CNC_2,STOP,Maintenance,0,0
2/13/2026 20:05,WELD_1,RUN,,10,1
2/13/2026 20:05,CUT_1,RUN,,6,0
2/13/2026 20:15,CNC_1,RUN,,7,0
2/13/2026 20:15,CNC_2,RUN,,7,0
2/13/2026 20:15,WELD_1,RUN,,5,0
2/13/2026 20:15,CUT_1,RUN,,5,0
2/13/2026 20:25,CNC_1,RUN,,9,0
2/13/2026 20:25,CNC_2,RUN,,7,0
2/13/2026 20:25,WELD_1,RUN,,6,0
2/13/2026 20:25,CUT_1,RUN,,6,0
2/13/2026 20:35,CNC_1,RUN,,14,0
2/13/2026 20:35,CNC_2,RUN,,10,1
2/13/2026 20:35,WELD_1,STOP,Maintenance,0,0
2/13/2026 20:35,CUT_1,RUN,,7,0
2/13/2026 20:45,CNC_1,RUN,,17,1
2/13/2026 20:45,CNC_2,STOP,Sensor Fault,0,0
2/13/2026 20:45,WELD_1,RUN,,10,0
2/13/2026 20:45,CUT_1,RUN,,4,1
2/13/2026 20:55,CNC_1,RUN,,9,1
2/13/2026 20:55,CNC_2,RUN,,9,1
2/13/2026 20:55,WELD_1,RUN,,5,1
2/13/2026 20:55,CUT_1,RUN,,6,1
2/13/2026 21:05,CNC_1,RUN,,10,0
2/13/2026 21:05,CNC_2,RUN,,9,0
2/13/2026 21:05,WELD_1,RUN,,5,0
2/13/2026 21:05,CUT_1,RUN,,4,2
2/13/2026 21:15,CNC_1,STOP,Material Shortage,0,0
2/13/2026 21:15,CNC_2,RUN,,9,0
2/13/2026 21:15,WELD_1,RUN,,8,0
2/13/2026 21:15,CUT_1,RUN,,5,0
2/13/2026 21:25,CNC_1,RUN,,11,1
2/13/2026 21:25,CNC_2,RUN,,11,0
2/13/2026 21:25,WELD_1,RUN,,7,0
2/13/2026 21:25,CUT_1,RUN,,4,0
2/13/2026 21:35,CNC_1,STOP,Sensor Fault,0,0
2/13/2026 21:35,CNC_2,RUN,,11,1
2/13/2026 21:35,WELD_1,RUN,,7,0
2/13/2026 21:35,CUT_1,RUN,,6,0
2/13/2026 21:45,CNC_1,STOP,Maintenance,0,0
2/13/2026 21:45,CNC_2,RUN,,12,1
2/13/2026 21:45,WELD_1,RUN,,4,0
2/13/2026 21:45,CUT_1,RUN,,10,0
2/13/2026 21:55,CNC_1,RUN,,13,0
2/13/2026 21:55,CNC_2,RUN,,7,0
2/13/2026 21:55,WELD_1,RUN,,9,0
2/13/2026 21:55,CUT_1,RUN,,3,0
2/13/2026 22:05,CNC_1,RUN,,16,0
2/13/2026 22:05,CNC_2,RUN,,7,1
2/13/2026 22:05,WELD_1,RUN,,7,0
2/13/2026 22:05,CUT_1,RUN,,7,1
2/13/2026 22:15,CNC_1,RUN,,13,0
2/13/2026 22:15,CNC_2,RUN,,10,3
2/13/2026 22:15,WELD_1,RUN,,9,1
2/13/2026 22:15,CUT_1,RUN,,4,0
2/13/2026 22:25,CNC_1,RUN,,14,1
2/13/2026 22:25,CNC_2,RUN,,8,0
2/13/2026 22:25,WELD_1,RUN,,4,2
2/13/2026 22:25,CUT_1,RUN,,8,0
2/13/2026 22:35,CNC_1,RUN,,11,0
2/13/2026 22:35,CNC_2,RUN,,7,0
2/13/2026 22:35,WELD_1,RUN,,8,1
2/13/2026 22:35,CUT_1,RUN,,5,0
2/13/2026 22:45,CNC_1,RUN,,13,0
2/13/2026 22:45,CNC_2,RUN,,9,0
2/13/2026 22:45,WELD_1,RUN,,8,1
2/13/2026 22:45,CUT_1,RUN,,8,1
2/13/2026 22:55,CNC_1,RUN,,13,0
2/13/2026 22:55,CNC_2,RUN,,6,0
2/13/2026 22:55,WELD_1,RUN,,7,0
2/13/2026 22:55,CUT_1,RUN,,6,1
2/13/2026 23:05,CNC_1,RUN,,15,0
2/13/2026 23:05,CNC_2,RUN,,11,1
2/13/2026 23:05,WELD_1,RUN,,5,0
2/13/2026 23:05,CUT_1,RUN,,5,0
2/13/2026 23:15,CNC_1,RUN,,14,0
2/13/2026 23:15,CNC_2,RUN,,10,0
2/13/2026 23:15,WELD_1,RUN,,8,0
2/13/2026 23:15,CUT_1,RUN,,2,0
2/13/2026 23:25,CNC_1,RUN,,13,0
2/13/2026 23:25,CNC_2,RUN,,10,1
2/13/2026 23:25,WELD_1,RUN,,8,0
2/13/2026 23:25,CUT_1,RUN,,5,0
2/13/2026 23:35,CNC_1,RUN,,12,0
2/13/2026 23:35,CNC_2,STOP,Material Shortage,0,0
2/13/2026 23:35,WELD_1,RUN,,9,0
2/13/2026 23:35,CUT_1,RUN,,6,1
2/13/2026 23:45,CNC_1,RUN,,10,0
2/13/2026 23:45,CNC_2,RUN,,10,1
2/13/2026 23:45,WELD_1,RUN,,6,0
2/13/2026 23:45,CUT_1,RUN,,4,1
2/13/2026 23:55,CNC_1,RUN,,13,0
2/13/2026 23:55,CNC_2,RUN,,10,0
2/13/2026 23:55,WELD_1,RUN,,8,0
2/13/2026 23:55,CUT_1,RUN,,7,0
2/14/2026 0:05,CNC_1,RUN,,9,1
2/14/2026 0:05,CNC_2,RUN,,9,1
2/14/2026 0:05,WELD_1,RUN,,4,0
2/14/2026 0:05,CUT_1,RUN,,6,0
2/14/2026 0:15,CNC_1,RUN,,8,0
2/14/2026 0:15,CNC_2,RUN,,5,1
2/14/2026 0:15,WELD_1,RUN,,6,0
2/14/2026 0:15,CUT_1,RUN,,4,0
2/14/2026 0:25,CNC_1,RUN,,9,0
2/14/2026 0:25,CNC_2,RUN,,5,0
2/14/2026 0:25,WELD_1,RUN,,3,0
2/14/2026 0:25,CUT_1,RUN,,3,0
2/14/2026 0:35,CNC_1,RUN,,11,0
2/14/2026 0:35,CNC_2,RUN,,7,0
2/14/2026 0:35,WELD_1,RUN,,3,0
2/14/2026 0:35,CUT_1,RUN,,6,0
2/14/2026 0:45,CNC_1,RUN,,7,0
2/14/2026 0:45,CNC_2,RUN,,7,0
2/14/2026 0:45,WELD_1,RUN,,7,0
2/14/2026 0:45,CUT_1,RUN,,3,0
2/14/2026 0:55,CNC_1,STOP,Maintenance,0,0
